Stage1,Stage2,Stage3,Stage4,Stage5,Stages,Switches,Cap,Slew1,Slew2,Slew3,Slew4,Slew5,Ileak,MaxI,EndTime
1,351,20,1,37,5,410,2.048e-12,0.0014,0.29883,0.017546199999999998,0.0014,0.0319928,1.89e-06,3.120e-03,8.726e-10
107,262,1,39,1,5,410,2.048e-12,0.09147880000000001,0.2231978,0.0014,0.0336924,0.0014,1.89e-06,2.923e-03,7.879e-10
51,23,334,1,1,5,410,2.048e-12,0.04389,0.020095599999999998,0.2843834,0.0014,0.0014,1.89e-06,2.653e-03,8.260e-10
49,235,124,1,1,5,410,2.048e-12,0.042190399999999996,0.2002532,0.10592540000000002,0.0014,0.0014,1.89e-06,3.020e-03,7.965e-10
1,1,16,172,220,5,410,2.048e-12,0.0014,0.0014,0.014147,0.1467158,0.1875062,1.89e-06,3.001e-03,8.854e-10
137,1,122,1,149,5,410,2.048e-12,0.11697280000000002,0.0014,0.10422580000000001,0.0014,0.12717040000000002,1.89e-06,3.021e-03,7.862e-10
190,1,122,96,1,5,410,2.048e-12,0.16201220000000002,0.0014,0.10422580000000001,0.082131,0.0014,1.89e-06,3.129e-03,7.916e-10
190,2,16,201,1,5,410,2.048e-12,0.16201220000000002,0.0022498,0.014147,0.17136,0.0014,1.89e-06,3.017e-03,7.981e-10
32,1,4,1,372,5,410,2.048e-12,0.027743800000000002,0.0014,0.0039494,0.0014,0.3166758,1.89e-06,2.610e-03,9.238e-10
1,2,10,179,218,5,410,2.048e-12,0.0014,0.0022498,0.0090482,0.1526644,0.18580660000000002,1.89e-06,3.046e-03,8.915e-10
1,158,206,1,44,5,410,2.048e-12,0.0014,0.1348186,0.17560900000000002,0.0014,0.0379414,1.89e-06,3.112e-03,8.193e-10
225,2,1,19,163,5,410,2.048e-12,0.19175520000000001,0.0022498,0.0014,0.0166964,0.1390676,1.89e-06,3.026e-03,8.063e-10
1,1,246,106,56,5,410,2.048e-12,0.0014,0.0014,0.209601,0.090629,0.048138999999999994,1.89e-06,3.326e-03,8.702e-10
220,113,1,1,75,5,410,2.048e-12,0.1875062,0.0965776,0.0014,0.0014,0.0642852,1.89e-06,3.325e-03,7.921e-10
131,1,1,142,135,5,410,2.048e-12,0.11187400000000002,0.0014,0.0014,0.1212218,0.1152732,1.89e-06,2.784e-03,7.956e-10
13,165,2,229,1,5,410,2.048e-12,0.0115976,0.1407672,0.0022498,0.1951544,0.0014,1.89e-06,2.829e-03,8.205e-10
1,2,131,2,274,5,410,2.048e-12,0.0014,0.0022498,0.11187400000000002,0.0022498,0.2333954,1.89e-06,2.746e-03,8.710e-10
349,1,1,50,9,5,410,2.048e-12,0.29713039999999996,0.0014,0.0014,0.0430402,0.0081984,1.89e-06,3.093e-03,8.363e-10
29,1,190,1,189,5,410,2.048e-12,0.0251944,0.0014,0.16201220000000002,0.0014,0.1611624,1.89e-06,2.837e-03,8.362e-10
1,169,1,180,59,5,410,2.048e-12,0.0014,0.1441664,0.0014,0.15351420000000002,0.0506884,1.89e-06,2.992e-03,8.265e-10
123,1,2,270,14,5,410,2.048e-12,0.1050756,0.0014,0.0022498,0.2299962,0.0124474,1.89e-06,2.581e-03,8.045e-10
344,55,9,1,1,5,410,2.048e-12,0.2928814,0.0472892,0.0081984,0.0014,0.0014,1.89e-06,3.305e-03,8.257e-10
74,105,1,229,1,5,410,2.048e-12,0.0634354,0.0897792,0.0014,0.1951544,0.0014,1.89e-06,2.945e-03,7.843e-10
247,156,1,2,4,5,410,2.048e-12,0.21045080000000002,0.13311900000000002,0.0014,0.0022498,0.0039494,1.89e-06,3.300e-03,7.990e-10
122,1,1,155,131,5,410,2.048e-12,0.10422580000000001,0.0014,0.0014,0.1322692,0.11187400000000002,1.89e-06,2.753e-03,7.981e-10
1,6,2,375,26,5,410,2.048e-12,0.0014,0.0056489999999999995,0.0022498,0.3192252,0.022645,1.89e-06,3.074e-03,9.505e-10
74,101,233,1,1,5,410,2.048e-12,0.0634354,0.08638000000000001,0.19855360000000002,0.0014,0.0014,1.89e-06,2.920e-03,7.779e-10
204,1,83,1,121,5,410,2.048e-12,0.17390940000000002,0.0014,0.07108360000000001,0.0014,0.10337600000000001,1.89e-06,3.182e-03,7.944e-10
189,211,7,1,2,5,410,2.048e-12,0.1611624,0.17985800000000002,0.006498799999999999,0.0014,0.0022498,1.89e-06,3.163e-03,7.911e-10
142,1,2,8,257,5,410,2.048e-12,0.1212218,0.0014,0.0022498,0.007348599999999999,0.2189488,1.89e-06,2.746e-03,8.088e-10
214,32,2,161,1,5,410,2.048e-12,0.1824074,0.027743800000000002,0.0022498,0.137368,0.0014,1.89e-06,3.163e-03,7.961e-10
1,36,360,12,1,5,410,2.048e-12,0.0014,0.031142999999999997,0.3064782,0.0107478,0.0014,1.89e-06,2.903e-03,8.807e-10
380,1,1,5,23,5,410,2.048e-12,0.3234742,0.0014,0.0014,0.0047992,0.020095599999999998,1.89e-06,3.057e-03,8.480e-10
1,1,7,197,204,5,410,2.048e-12,0.0014,0.0014,0.006498799999999999,0.16796080000000002,0.17390940000000002,1.89e-06,3.118e-03,8.972e-10
1,137,1,90,181,5,410,2.048e-12,0.0014,0.11697280000000002,0.0014,0.07703220000000001,0.154364,1.89e-06,3.035e-03,8.205e-10
1,26,2,18,363,5,410,2.048e-12,0.0014,0.022645,0.0022498,0.015846600000000002,0.30902759999999996,1.89e-06,2.655e-03,9.262e-10
269,1,129,1,10,5,410,2.048e-12,0.2291464,0.0014,0.1101744,0.0014,0.0090482,1.89e-06,3.181e-03,8.112e-10
21,1,2,139,247,5,410,2.048e-12,0.018396,0.0014,0.0022498,0.11867240000000001,0.21045080000000002,1.89e-06,2.790e-03,8.671e-10
68,331,8,1,2,5,410,2.048e-12,0.058336599999999995,0.28183400000000003,0.007348599999999999,0.0014,0.0022498,1.89e-06,2.835e-03,8.141e-10
2,1,144,10,253,5,410,2.048e-12,0.0022498,0.0014,0.12292140000000001,0.0090482,0.2155496,1.89e-06,2.796e-03,8.638e-10
91,1,117,1,200,5,410,2.048e-12,0.077882,0.0014,0.09997680000000002,0.0014,0.1705102,1.89e-06,2.891e-03,7.938e-10
60,316,2,31,1,5,410,2.048e-12,0.0515382,0.269087,0.0022498,0.026893999999999998,0.0014,1.89e-06,2.843e-03,8.139e-10
1,239,1,59,110,5,410,2.048e-12,0.0014,0.2036524,0.0014,0.0506884,0.09402820000000002,1.89e-06,3.205e-03,8.409e-10
76,267,65,1,1,5,410,2.048e-12,0.06513500000000001,0.2274468,0.0557872,0.0014,0.0014,1.89e-06,2.944e-03,7.942e-10
311,89,7,1,2,5,410,2.048e-12,0.26483799999999996,0.0761824,0.006498799999999999,0.0014,0.0022498,1.89e-06,3.347e-03,8.183e-10
110,193,1,1,105,5,410,2.048e-12,0.09402820000000002,0.1645616,0.0014,0.0014,0.0897792,1.89e-06,3.046e-03,7.792e-10
1,128,31,1,249,5,410,2.048e-12,0.0014,0.10932460000000001,0.026893999999999998,0.0014,0.21215040000000002,1.89e-06,2.926e-03,8.285e-10
305,38,1,65,1,5,410,2.048e-12,0.2597392,0.0328426,0.0014,0.0557872,0.0014,1.89e-06,3.225e-03,8.142e-10
2,82,32,1,293,5,410,2.048e-12,0.0022498,0.0702338,0.027743800000000002,0.0014,0.24954160000000003,1.89e-06,2.603e-03,8.398e-10
76,296,35,1,2,5,410,2.048e-12,0.06513500000000001,0.252091,0.0302932,0.0014,0.0022498,1.89e-06,2.903e-03,8.013e-10
44,1,1,64,300,5,410,2.048e-12,0.0379414,0.0014,0.0014,0.0549374,0.2554902,1.89e-06,2.480e-03,8.537e-10
110,1,62,236,1,5,410,2.048e-12,0.09402820000000002,0.0014,0.0532378,0.201103,0.0014,1.89e-06,2.907e-03,7.904e-10
142,239,1,2,26,5,410,2.048e-12,0.1212218,0.2036524,0.0014,0.0022498,0.022645,1.89e-06,3.026e-03,7.859e-10
1,321,2,4,82,5,410,2.048e-12,0.0014,0.27333599999999997,0.0022498,0.0039494,0.0702338,1.89e-06,3.053e-03,8.674e-10
121,1,272,2,14,5,410,2.048e-12,0.10337600000000001,0.0014,0.23169580000000004,0.0022498,0.0124474,1.89e-06,2.753e-03,7.976e-10
223,1,132,53,1,5,410,2.048e-12,0.1900556,0.0014,0.11272380000000001,0.0455896,0.0014,1.89e-06,3.147e-03,7.994e-10
1,31,2,198,178,5,410,2.048e-12,0.0014,0.026893999999999998,0.0022498,0.1688106,0.15181460000000002,1.89e-06,2.934e-03,8.692e-10
294,1,21,93,1,5,410,2.048e-12,0.2503914,0.0014,0.018396,0.07958160000000002,0.0014,1.89e-06,3.145e-03,8.171e-10
1,189,2,13,205,5,410,2.048e-12,0.0014,0.1611624,0.0022498,0.0115976,0.1747592,1.89e-06,2.992e-03,8.368e-10
15,280,2,1,112,5,410,2.048e-12,0.0132972,0.23849420000000002,0.0022498,0.0014,0.0957278,1.89e-06,2.977e-03,8.399e-10
86,275,47,1,1,5,410,2.048e-12,0.07363300000000002,0.23424520000000001,0.0404908,0.0014,0.0014,1.89e-06,2.916e-03,7.931e-10
176,28,203,1,2,5,410,2.048e-12,0.150115,0.0243446,0.1730596,0.0014,0.0022498,1.89e-06,3.050e-03,7.831e-10
2,109,1,266,32,5,410,2.048e-12,0.0022498,0.09317840000000001,0.0014,0.22659700000000002,0.027743800000000002,1.89e-06,2.739e-03,8.337e-10
181,1,1,225,2,5,410,2.048e-12,0.154364,0.0014,0.0014,0.19175520000000001,0.0022498,1.89e-06,2.861e-03,7.990e-10
1,1,115,37,256,5,410,2.048e-12,0.0014,0.0014,0.09827720000000001,0.0319928,0.21809900000000002,1.89e-06,2.903e-03,8.575e-10
328,1,56,23,2,5,410,2.048e-12,0.27928459999999994,0.0014,0.048138999999999994,0.020095599999999998,0.0022498,1.89e-06,3.233e-03,8.275e-10
1,105,274,2,28,5,410,2.048e-12,0.0014,0.0897792,0.2333954,0.0022498,0.0243446,1.89e-06,2.890e-03,8.292e-10
164,6,237,1,2,5,410,2.048e-12,0.13991740000000003,0.0056489999999999995,0.2019528,0.0014,0.0022498,1.89e-06,2.878e-03,7.938e-10
319,63,2,25,1,5,410,2.048e-12,0.2716364,0.0540876,0.0022498,0.021795199999999997,0.0014,1.89e-06,3.315e-03,8.198e-10
11,1,264,2,132,5,410,2.048e-12,0.009898,0.0014,0.2248974,0.0022498,0.11272380000000001,1.89e-06,3.035e-03,8.709e-10
18,16,374,1,1,5,410,2.048e-12,0.015846600000000002,0.014147,0.3183754,0.0014,0.0014,1.89e-06,2.801e-03,8.823e-10
158,232,1,1,18,5,410,2.048e-12,0.1348186,0.1977038,0.0014,0.0014,0.015846600000000002,1.89e-06,3.068e-03,7.880e-10
114,222,1,72,1,5,410,2.048e-12,0.09742740000000001,0.1892058,0.0014,0.0617358,0.0014,1.89e-06,3.005e-03,7.799e-10
2,1,356,3,48,5,410,2.048e-12,0.0022498,0.0014,0.30307899999999993,0.0030995999999999997,0.041340600000000005,1.89e-06,3.193e-03,9.127e-10
167,1,1,200,41,5,410,2.048e-12,0.1424668,0.0014,0.0014,0.1705102,0.035392,1.89e-06,2.811e-03,7.966e-10
293,96,1,18,2,5,410,2.048e-12,0.24954160000000003,0.082131,0.0014,0.015846600000000002,0.0022498,1.89e-06,3.352e-03,8.118e-10
26,259,2,1,122,5,410,2.048e-12,0.022645,0.22064840000000002,0.0022498,0.0014,0.10422580000000001,1.89e-06,2.949e-03,8.220e-10
1,231,1,170,7,5,410,2.048e-12,0.0014,0.19685400000000003,0.0014,0.1450162,0.006498799999999999,1.89e-06,3.085e-03,8.394e-10
2,33,351,23,1,5,410,2.048e-12,0.0022498,0.0285936,0.29883,0.020095599999999998,0.0014,1.89e-06,2.961e-03,8.792e-10
1,64,311,33,1,5,410,2.048e-12,0.0014,0.0549374,0.26483799999999996,0.0285936,0.0014,1.89e-06,2.908e-03,8.450e-10
117,204,1,87,1,5,410,2.048e-12,0.09997680000000002,0.17390940000000002,0.0014,0.07448280000000002,0.0014,1.89e-06,3.042e-03,7.806e-10
1,1,222,3,183,5,410,2.048e-12,0.0014,0.0014,0.1892058,0.0030995999999999997,0.15606360000000002,1.89e-06,3.044e-03,8.775e-10
81,23,1,303,2,5,410,2.048e-12,0.069384,0.020095599999999998,0.0014,0.2580396,0.0022498,1.89e-06,2.483e-03,8.135e-10
6,2,156,245,1,5,410,2.048e-12,0.0056489999999999995,0.0022498,0.13311900000000002,0.20875120000000003,0.0014,1.89e-06,2.975e-03,8.553e-10
1,215,21,172,1,5,410,2.048e-12,0.0014,0.1832572,0.018396,0.1467158,0.0014,1.89e-06,3.068e-03,8.304e-10
7,1,177,1,224,5,410,2.048e-12,0.006498799999999999,0.0014,0.1509648,0.0014,0.19090540000000003,1.89e-06,2.863e-03,8.622e-10
1,1,282,77,49,5,410,2.048e-12,0.0014,0.0014,0.2401938,0.06598480000000001,0.042190399999999996,1.89e-06,3.321e-03,8.841e-10
1,221,121,66,1,5,410,2.048e-12,0.0014,0.188356,0.10337600000000001,0.056637,0.0014,1.89e-06,3.313e-03,8.258e-10
216,1,11,1,181,5,410,2.048e-12,0.184107,0.0014,0.009898,0.0014,0.154364,1.89e-06,3.023e-03,8.046e-10
256,136,1,1,16,5,410,2.048e-12,0.21809900000000002,0.116123,0.0014,0.0014,0.014147,1.89e-06,3.327e-03,7.987e-10
1,91,313,1,4,5,410,2.048e-12,0.0014,0.077882,0.2665376,0.0014,0.0039494,1.89e-06,2.812e-03,8.399e-10
54,1,282,1,72,5,410,2.048e-12,0.0464394,0.0014,0.2401938,0.0014,0.0617358,1.89e-06,2.776e-03,8.292e-10
2,1,77,15,315,5,410,2.048e-12,0.0022498,0.0014,0.06598480000000001,0.0132972,0.26823719999999995,1.89e-06,2.619e-03,8.851e-10
206,19,182,1,2,5,410,2.048e-12,0.17560900000000002,0.0166964,0.15521379999999999,0.0014,0.0022498,1.89e-06,3.041e-03,7.921e-10
1,183,178,47,1,5,410,2.048e-12,0.0014,0.15606360000000002,0.15181460000000002,0.0404908,0.0014,1.89e-06,3.207e-03,8.222e-10
80,2,1,310,17,5,410,2.048e-12,0.06853420000000002,0.0022498,0.0014,0.26398819999999995,0.014996800000000001,1.89e-06,2.552e-03,8.307e-10
311,31,1,66,1,5,410,2.048e-12,0.26483799999999996,0.026893999999999998,0.0014,0.056637,0.0014,1.89e-06,3.189e-03,8.167e-10
281,1,89,1,38,5,410,2.048e-12,0.239344,0.0014,0.0761824,0.0014,0.0328426,1.89e-06,3.230e-03,8.125e-10
119,264,24,1,2,5,410,2.048e-12,0.1016764,0.2248974,0.0209454,0.0014,0.0022498,1.89e-06,2.935e-03,7.851e-10
1,322,71,15,1,5,410,2.048e-12,0.0014,0.2741858,0.060885999999999996,0.0132972,0.0014,1.89e-06,3.322e-03,8.560e-10
1,333,43,32,1,5,410,2.048e-12,0.0014,0.2835336,0.0370916,0.027743800000000002,0.0014,1.89e-06,3.286e-03,8.609e-10
173,1,51,1,184,5,410,2.048e-12,0.14756560000000002,0.0014,0.04389,0.0014,0.1569134,1.89e-06,3.112e-03,7.933e-10
208,1,2,21,178,5,410,2.048e-12,0.1773086,0.0014,0.0022498,0.018396,0.15181460000000002,1.89e-06,3.005e-03,8.041e-10
45,209,154,1,1,5,410,2.048e-12,0.0387912,0.1781584,0.1314194,0.0014,0.0014,1.89e-06,3.016e-03,7.983e-10
117,219,1,1,72,5,410,2.048e-12,0.09997680000000002,0.18665640000000003,0.0014,0.0014,0.0617358,1.89e-06,3.017e-03,7.839e-10
1,287,29,92,1,5,410,2.048e-12,0.0014,0.24444280000000002,0.0251944,0.0787318,0.0014,1.89e-06,3.230e-03,8.481e-10
236,1,1,115,57,5,410,2.048e-12,0.201103,0.0014,0.0014,0.09827720000000001,0.0489888,1.89e-06,2.981e-03,8.077e-10
2,361,43,3,1,5,410,2.048e-12,0.0022498,0.307328,0.0370916,0.0030995999999999997,0.0014,1.89e-06,3.228e-03,8.729e-10
262,1,15,1,131,5,410,2.048e-12,0.2231978,0.0014,0.0132972,0.0014,0.11187400000000002,1.89e-06,3.099e-03,8.138e-10
1,83,1,290,35,5,410,2.048e-12,0.0014,0.07108360000000001,0.0014,0.2469922,0.0302932,1.89e-06,2.734e-03,8.479e-10
194,18,2,1,195,5,410,2.048e-12,0.16541140000000001,0.015846600000000002,0.0022498,0.0014,0.1662612,1.89e-06,3.034e-03,7.996e-10
210,2,1,34,163,5,410,2.048e-12,0.17900820000000003,0.0022498,0.0014,0.029443399999999998,0.1390676,1.89e-06,3.019e-03,8.026e-10
208,174,2,25,1,5,410,2.048e-12,0.1773086,0.1484154,0.0022498,0.021795199999999997,0.0014,1.89e-06,3.244e-03,7.934e-10
179,1,210,2,18,5,410,2.048e-12,0.1526644,0.0014,0.17900820000000003,0.0022498,0.015846600000000002,1.89e-06,2.961e-03,7.941e-10
9,1,285,113,2,5,410,2.048e-12,0.0081984,0.0014,0.24274320000000002,0.0965776,0.0022498,1.89e-06,3.236e-03,8.753e-10
335,2,1,11,61,5,410,2.048e-12,0.28523319999999996,0.0022498,0.0014,0.009898,0.052388,1.89e-06,3.081e-03,8.361e-10
59,2,31,1,317,5,410,2.048e-12,0.0506884,0.0022498,0.026893999999999998,0.0014,0.26993680000000003,1.89e-06,2.369e-03,8.408e-10
5,1,1,274,129,5,410,2.048e-12,0.0047992,0.0014,0.0014,0.2333954,0.1101744,1.89e-06,3.256e-03,9.150e-10
1,2,332,61,14,5,410,2.048e-12,0.0014,0.0022498,0.2826838,0.052388,0.0124474,1.89e-06,3.292e-03,8.968e-10
1,38,45,1,325,5,410,2.048e-12,0.0014,0.0328426,0.0387912,0.0014,0.27673519999999996,1.89e-06,2.505e-03,8.721e-10
1,308,76,23,2,5,410,2.048e-12,0.0014,0.2622886,0.06513500000000001,0.020095599999999998,0.0022498,1.89e-06,3.327e-03,8.545e-10
1,267,1,23,118,5,410,2.048e-12,0.0014,0.2274468,0.0014,0.020095599999999998,0.1008266,1.89e-06,3.141e-03,8.503e-10
32,332,1,43,2,5,410,2.048e-12,0.027743800000000002,0.2826838,0.0014,0.0370916,0.0022498,1.89e-06,2.943e-03,8.373e-10
83,1,1,79,246,5,410,2.048e-12,0.07108360000000001,0.0014,0.0014,0.0676844,0.209601,1.89e-06,2.658e-03,8.124e-10
101,285,1,21,2,5,410,2.048e-12,0.08638000000000001,0.24274320000000002,0.0014,0.018396,0.0022498,1.89e-06,2.873e-03,7.916e-10
230,1,171,6,2,5,410,2.048e-12,0.1960042,0.0014,0.14586600000000002,0.0056489999999999995,0.0022498,1.89e-06,3.092e-03,7.980e-10
2,321,73,1,13,5,410,2.048e-12,0.0022498,0.27333599999999997,0.0625856,0.0014,0.0115976,1.89e-06,3.311e-03,8.545e-10
5,1,2,266,136,5,410,2.048e-12,0.0047992,0.0014,0.0022498,0.22659700000000002,0.116123,1.89e-06,3.240e-03,9.101e-10
212,1,147,1,49,5,410,2.048e-12,0.1807078,0.0014,0.12547080000000002,0.0014,0.042190399999999996,1.89e-06,3.113e-03,7.975e-10
7,2,1,329,71,5,410,2.048e-12,0.006498799999999999,0.0022498,0.0014,0.28013439999999995,0.060885999999999996,1.89e-06,3.197e-03,9.262e-10
11,1,78,1,319,5,410,2.048e-12,0.009898,0.0014,0.06683460000000001,0.0014,0.2716364,1.89e-06,2.568e-03,8.802e-10
36,1,62,2,309,5,410,2.048e-12,0.031142999999999997,0.0014,0.0532378,0.0022498,0.2631384,1.89e-06,2.440e-03,8.501e-10
1,279,1,71,58,5,410,2.048e-12,0.0014,0.23764440000000003,0.0014,0.060885999999999996,0.049838600000000004,1.89e-06,3.227e-03,8.462e-10
1,1,349,16,43,5,410,2.048e-12,0.0014,0.0014,0.29713039999999996,0.014147,0.0370916,1.89e-06,3.230e-03,9.089e-10
2,14,188,205,1,5,410,2.048e-12,0.0022498,0.0124474,0.1603126,0.1747592,0.0014,1.89e-06,3.057e-03,8.534e-10
292,1,102,14,1,5,410,2.048e-12,0.24869180000000002,0.0014,0.08722980000000001,0.0124474,0.0014,1.89e-06,3.222e-03,8.130e-10
205,1,63,140,1,5,410,2.048e-12,0.1747592,0.0014,0.0540876,0.11952220000000001,0.0014,1.89e-06,3.179e-03,7.931e-10
2,11,326,70,1,5,410,2.048e-12,0.0022498,0.009898,0.27758499999999997,0.060036200000000005,0.0014,1.89e-06,3.209e-03,8.872e-10
74,234,1,1,100,5,410,2.048e-12,0.0634354,0.1994034,0.0014,0.0014,0.08553020000000001,1.89e-06,2.930e-03,7.931e-10
220,5,2,1,182,5,410,2.048e-12,0.1875062,0.0047992,0.0022498,0.0014,0.15521379999999999,1.89e-06,2.988e-03,8.082e-10
32,137,1,2,238,5,410,2.048e-12,0.027743800000000002,0.11697280000000002,0.0014,0.0022498,0.20280260000000003,1.89e-06,2.823e-03,8.108e-10
1,225,1,15,168,5,410,2.048e-12,0.0014,0.19175520000000001,0.0014,0.0132972,0.1433166,1.89e-06,3.062e-03,8.422e-10
253,121,33,1,2,5,410,2.048e-12,0.2155496,0.10337600000000001,0.0285936,0.0014,0.0022498,1.89e-06,3.340e-03,7.958e-10
71,1,17,1,320,5,410,2.048e-12,0.060885999999999996,0.0014,0.014996800000000001,0.0014,0.2724862,1.89e-06,2.367e-03,8.436e-10
1,1,134,266,8,5,410,2.048e-12,0.0014,0.0014,0.11442340000000001,0.22659700000000002,0.007348599999999999,1.89e-06,2.939e-03,8.621e-10
132,14,1,1,262,5,410,2.048e-12,0.11272380000000001,0.0124474,0.0014,0.0014,0.2231978,1.89e-06,2.768e-03,8.046e-10
113,225,1,1,70,5,410,2.048e-12,0.0965776,0.19175520000000001,0.0014,0.0014,0.060036200000000005,1.89e-06,2.999e-03,7.828e-10
94,294,1,2,19,5,410,2.048e-12,0.08043140000000001,0.2503914,0.0014,0.0022498,0.0166964,1.89e-06,2.852e-03,7.971e-10
183,2,6,218,1,5,410,2.048e-12,0.15606360000000002,0.0022498,0.0056489999999999995,0.18580660000000002,0.0014,1.89e-06,2.918e-03,7.985e-10
1,2,350,33,24,5,410,2.048e-12,0.0014,0.0022498,0.2979802,0.0285936,0.0209454,1.89e-06,3.240e-03,9.032e-10
2,20,1,314,73,5,410,2.048e-12,0.0022498,0.017546199999999998,0.0014,0.26738739999999994,0.0625856,1.89e-06,3.091e-03,9.062e-10
17,2,16,1,374,5,410,2.048e-12,0.014996800000000001,0.0022498,0.014147,0.0014,0.3183754,1.89e-06,2.670e-03,9.368e-10
106,111,191,1,1,5,410,2.048e-12,0.090629,0.094878,0.162862,0.0014,0.0014,1.89e-06,3.092e-03,7.709e-10
2,182,191,34,1,5,410,2.048e-12,0.0022498,0.15521379999999999,0.162862,0.029443399999999998,0.0014,1.89e-06,3.171e-03,8.228e-10
92,1,282,1,34,5,410,2.048e-12,0.0787318,0.0014,0.2401938,0.0014,0.029443399999999998,1.89e-06,2.720e-03,8.049e-10
11,16,1,381,1,5,410,2.048e-12,0.009898,0.014147,0.0014,0.32432399999999995,0.0014,1.89e-06,2.773e-03,9.214e-10
140,5,1,263,1,5,410,2.048e-12,0.11952220000000001,0.0047992,0.0014,0.2240476,0.0014,1.89e-06,2.716e-03,8.018e-10
18,1,2,255,134,5,410,2.048e-12,0.015846600000000002,0.0014,0.0022498,0.2172492,0.11442340000000001,1.89e-06,3.059e-03,8.886e-10
1,2,110,277,20,5,410,2.048e-12,0.0014,0.0022498,0.09402820000000002,0.2359448,0.017546199999999998,1.89e-06,2.879e-03,8.661e-10
307,36,64,1,2,5,410,2.048e-12,0.26143879999999997,0.031142999999999997,0.0549374,0.0014,0.0022498,1.89e-06,3.282e-03,8.132e-10
99,140,169,1,1,5,410,2.048e-12,0.0846804,0.11952220000000001,0.1441664,0.0014,0.0014,1.89e-06,3.062e-03,7.742e-10
1,50,1,128,230,5,410,2.048e-12,0.0014,0.0430402,0.0014,0.10932460000000001,0.1960042,1.89e-06,2.759e-03,8.468e-10
187,20,1,1,201,5,410,2.048e-12,0.15946280000000002,0.017546199999999998,0.0014,0.0014,0.17136,1.89e-06,3.027e-03,7.991e-10
38,1,1,145,225,5,410,2.048e-12,0.0328426,0.0014,0.0014,0.12377120000000001,0.19175520000000001,1.89e-06,2.726e-03,8.471e-10
1,47,70,1,291,5,410,2.048e-12,0.0014,0.0404908,0.060036200000000005,0.0014,0.247842,1.89e-06,2.570e-03,8.452e-10
290,4,2,1,113,5,410,2.048e-12,0.2469922,0.0039494,0.0022498,0.0014,0.0965776,1.89e-06,3.051e-03,8.208e-10
63,242,103,1,1,5,410,2.048e-12,0.0540876,0.2062018,0.08807960000000001,0.0014,0.0014,1.89e-06,2.985e-03,7.925e-10
218,29,160,2,1,5,410,2.048e-12,0.18580660000000002,0.0251944,0.1365182,0.0022498,0.0014,1.89e-06,3.127e-03,7.917e-10
128,1,180,100,1,5,410,2.048e-12,0.10932460000000001,0.0014,0.15351420000000002,0.08553020000000001,0.0014,1.89e-06,2.925e-03,7.887e-10
1,75,296,36,2,5,410,2.048e-12,0.0014,0.0642852,0.252091,0.031142999999999997,0.0022498,1.89e-06,2.893e-03,8.396e-10
99,1,59,250,1,5,410,2.048e-12,0.0846804,0.0014,0.0506884,0.2130002,0.0014,1.89e-06,2.837e-03,7.939e-10
47,7,1,353,2,5,410,2.048e-12,0.0404908,0.006498799999999999,0.0014,0.30052959999999995,0.0022498,1.89e-06,2.599e-03,8.685e-10
19,157,1,231,2,5,410,2.048e-12,0.0166964,0.13396880000000003,0.0014,0.19685400000000003,0.0022498,1.89e-06,2.813e-03,8.128e-10
212,1,2,194,1,5,410,2.048e-12,0.1807078,0.0014,0.0022498,0.16541140000000001,0.0014,1.89e-06,2.949e-03,8.031e-10
194,1,78,1,136,5,410,2.048e-12,0.16541140000000001,0.0014,0.06683460000000001,0.0014,0.116123,1.89e-06,3.170e-03,7.951e-10
1,180,1,119,109,5,410,2.048e-12,0.0014,0.15351420000000002,0.0014,0.1016764,0.09317840000000001,1.89e-06,3.110e-03,8.282e-10
339,1,2,12,56,5,410,2.048e-12,0.28863239999999996,0.0014,0.0022498,0.0107478,0.048138999999999994,1.89e-06,3.084e-03,8.374e-10
1,17,1,367,24,5,410,2.048e-12,0.0014,0.014996800000000001,0.0014,0.31242679999999995,0.0209454,1.89e-06,2.993e-03,9.317e-10
61,1,199,148,1,5,410,2.048e-12,0.052388,0.0014,0.16966040000000002,0.1263206,0.0014,1.89e-06,2.843e-03,8.064e-10
92,1,1,97,219,5,410,2.048e-12,0.0787318,0.0014,0.0014,0.08298080000000001,0.18665640000000003,1.89e-06,2.717e-03,8.045e-10
207,1,1,190,11,5,410,2.048e-12,0.1764588,0.0014,0.0014,0.16201220000000002,0.009898,1.89e-06,2.930e-03,8.037e-10
42,261,1,105,1,5,410,2.048e-12,0.0362418,0.22234800000000002,0.0014,0.0897792,0.0014,1.89e-06,2.915e-03,8.114e-10
2,17,200,1,190,5,410,2.048e-12,0.0022498,0.014996800000000001,0.1705102,0.0014,0.16201220000000002,1.89e-06,2.897e-03,8.548e-10
1,1,58,312,38,5,410,2.048e-12,0.0014,0.0014,0.049838600000000004,0.2656878,0.0328426,1.89e-06,2.921e-03,8.882e-10
1,281,123,1,4,5,410,2.048e-12,0.0014,0.239344,0.1050756,0.0014,0.0039494,1.89e-06,3.335e-03,8.476e-10
5,370,32,2,1,5,410,2.048e-12,0.0047992,0.31497619999999993,0.027743800000000002,0.0022498,0.0014,1.89e-06,3.155e-03,8.741e-10
19,1,289,99,2,5,410,2.048e-12,0.0166964,0.0014,0.2461424,0.0846804,0.0022498,1.89e-06,3.133e-03,8.631e-10
